panel,variable,bandwidth_km,Observations,Coefficient,Robust_SE,Conley_SE,Adj_R2
Geographic Factors,Elevation of the City Hall,100,1059,-1.793,0.383***,1.616,0.152
Geographic Factors,Max. elevation of the Municipality,100,512,217.095,118.488*,292.476,0.021
Demo-economic variables,Log Population (1951),100,1059,0.486,0.107***,0.306,0.063
Demo-economic variables,% Female Population (1951),100,1059,-0.366,0.206*,0.500,0.096
Demo-economic variables,% Illiterates (1951),100,1059,0.888,0.787,2.872,0.155
Demo-economic variables,% Agricultural workers (1929),100,133,-19.889,8.010**,8.477**,0.108
Demo-economic variables,% Farms (1929),100,133,-6.043,2.948**,3.285*,0.174
Demo-economic variables,Log Cattle per capita (1929),100,464,-0.339,0.165**,0.442,0.175
Demo-economic variables,% Industrial workers (1927),100,487,1.236,1.116,1.574,0.007
Demo-economic variables,% Plants (1927),100,487,-0.775,0.341**,0.607,0.046
Prewar Electoral Outcomes,% Socialist 1919,100,1007,9.518,2.389***,7.590,0.2
Prewar Electoral Outcomes,% Catholic 1919,100,1007,3.677,1.967*,7.889,0.046
Prewar Electoral Outcomes,% Liberal 1919,100,1007,5.438,3.974,15.829,0.21
Prewar Electoral Outcomes,% Socialist 1921,100,1007,7.554,1.799***,5.455,0.147
Prewar Electoral Outcomes,% Communist 1921,100,1007,-0.39,0.286,0.546,0.087
Prewar Electoral Outcomes,% Catholic 1921,100,1007,-1.467,1.756,5.224,0.12
Prewar Electoral Outcomes,% Liberal 1921,100,1007,-12.392,4.977**,21.494,0.025
Prewar Electoral Outcomes,% Fascist 1921,100,1007,-0.042,0.071,0.254,0.049
Prewar Electoral Outcomes,% Socialist 1924,100,1007,1.165,0.317***,0.806,0.031
Prewar Electoral Outcomes,% Communist 1924,100,1007,0.162,0.056***,0.171,0.009
Prewar Electoral Outcomes,% Catholic 1924,100,1007,-0.788,0.545,1.316,0.157
Prewar Electoral Outcomes,% Liberal 1924,100,1007,1.571,0.346***,1.074,0.025
Prewar Electoral Outcomes,% Fascist 1924,100,1007,22.689,3.297***,14.969,0.188
Political Attitudes during Fascism,Left-wing citizens under surveillance,100,488,0.009,0.184,0.292,0.093
Political Attitudes during Fascism,Other citizens under surveillance,100,488,0.053,0.030*,0.038,0.036
